title,version,genre,h_const,e_const,i_const,i_version
Break Through Myself feat. Risa Yuzuki,Re,ta,10.2,13.4,NA,NA
Chobit Flavor,Re,ta,9.2,12.6,NA,NA
D3LTA QOMPLEX,Re,ta,9.9,13.1,NA,NA
Fly to NEW WORLD,Re,ap,8.3,12.2,NA,NA
叩ケ　叩ケ　手ェ叩ケ,Re,ap,7.3,12.3,NA,NA
透明声彩,Re,ap,7.6,11.8,NA,NA
Arcahv,Re,va,10.5,13.6,NA,NA
Avant Raze,Re,va,8,12.6,NA,NA
Crime Wave,Re,th,8.1,12.7,NA,NA
Datamania (tpz Overheat Remix),Re,ta,7.8,12.6,NA,NA
Fam☆Fam☆Time!,Re,ap,8.2,11.9,NA,NA
KING,Re,vo,8,11.6,NA,NA
Kira☆Kira☆Night,Re,or,9.6,12.9,NA,NA
Let you DIVE! (nitro rmx),Re,va,8.7,12.7,NA,NA
Love Kills U,Re,or,8.4,12.5,NA,NA
Machinery of Avoid,Re,ta,8.5,12.7,NA,NA
Meta-Mysteria,Re,to,11,14.1,NA,NA
Ouvertüre,Re,or,9.6,13.3,NA,NA
Sheriruth (Laur Remix),Re,va,10.3,13.3,NA,NA
YOG,Re,or,9.7,13.8,NA,NA
うっせぇわ,Re,ap,9.6,12.2,NA,NA
最強STRONGER,Re,va,10.6,14,NA,NA
サマータイムレコード,Re,vo,7.8,11.9,NA,NA
ダーリンダンス,Re,vo,8.7,12.8,NA,NA
超MANJIラッシュ,Re,to,9.7,13.7,NA,NA
トリノコシティ,Re,vo,7.7,12.2,NA,NA
#1f1e33,Re,va,10.9,13.9,NA,NA
さんさーら！,R,va,7.9,12.4,NA,NA
eden,R,to,10.5,13.3,14.1,R
Eternal Ending,R,ta,10.9,13.4,NA,NA
EVE,R,to,9.2,13.1,NA,NA
Lost Illusion,R,or,10.7,12.7,NA,NA
Silentphobia,R,to,10.3,13.6,14.1,R
cœur,R,ap,8.7,12.7,NA,NA
ソロモン・ナイト,R,ap,7.8,13.4,NA,NA
私はNo 1！,R,ap,8.4,12.3,NA,NA
Cauliflower,R,or,8.7,12.8,NA,NA
Night Club Junkie,R,va,6.8,12.5,NA,NA
Purple Skies,R,or,8.4,12.4,NA,NA
BSCS,R,ta,8.8,13.3,NA,NA
FLVSH OUT,R,ta,9.8,13.5,NA,NA
